app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
291550,0,0,2021-03-11,True,69.2,2052303,1167892
945360,0,0,2021-03-11,False,1.7,2052303,18788125
1172620,0,0,2021-05-24,True,97.8,2052303,4082678
233980,2,0,2015-04-02,True,20.9,2052344,32450695
214510,0,0,2015-04-18,False,94.0,2052344,38978317
252410,0,0,2015-05-03,True,8.0,2052344,29606760
367670,0,0,2015-05-31,True,45.4,2052344,11630326
269210,0,0,2015-06-28,True,121.4,2052344,9722443
16730,5,0,2015-07-23,True,2.0,2052344,39499597
204300,0,0,2015-12-25,True,58.4,2052344,11271917
234140,2,0,2016-01-05,True,60.0,2052344,17788777
369070,21,0,2016-03-24,False,1.0,2052344,39932435
377160,3,0,2016-03-27,False,26.4,2052344,3680746
374320,0,0,2016-04-22,True,248.9,2052344,19598611
388410,0,0,2016-04-22,True,0.8,2052344,31335485
255070,0,0,2016-04-22,True,5.6,2052344,36849801
345180,0,0,2016-06-30,True,21.0,2052344,30032273
504370,0,0,2016-11-23,True,103.5,2052344,11407630
22380,0,0,2017-11-23,True,115.4,2052344,25432603
253230,0,0,2018-07-19,True,14.2,2052344,19589804
449960,0,0,2018-12-21,True,13.4,2052344,32150346
238960,0,0,2019-07-06,True,787.0,2052344,4230370
105600,0,0,2019-12-24,True,353.5,2052344,25180170
424370,0,0,2020-02-16,False,134.9,2052344,35291781
275850,2,0,2020-04-11,True,90.5,2052344,4326141
1127400,0,0,2021-07-08,True,265.9,2052344,10268310
760160,5,0,2021-09-15,False,0.7,2052344,14691617
356650,0,0,2021-10-01,True,34.7,2052344,30755719
858820,0,0,2021-11-27,True,19.2,2052344,1474674
751780,0,0,2021-12-26,True,16.5,2052344,16366579
1794680,0,0,2022-01-26,True,96.2,2052344,14378913
1245620,0,0,2022-02-24,True,172.9,2052344,5477157
1149460,0,0,2022-03-03,True,99.3,2052344,8176450
858210,0,0,2022-03-22,True,21.2,2052344,19294679
250900,0,0,2022-03-29,True,25.6,2052344,5160671
899770,0,0,2022-08-19,True,4.8,2052344,7846681
1929870,0,0,2022-08-19,True,17.3,2052344,11853718
1966900,0,0,2022-08-19,True,41.9,2052344,14785032
1253920,0,0,2022-08-19,True,51.9,2052344,16541324
1944570,0,0,2022-09-20,True,37.1,2052344,18790146
2088570,0,0,2022-09-29,True,37.3,2052344,30933523
1942280,0,0,2022-10-03,True,15.1,2052344,15582772
1169040,0,0,2022-10-04,True,31.0,2052344,36484918
960090,0,0,2022-10-05,True,245.6,2052344,19119257
2007530,0,0,2022-11-03,True,16.0,2052344,30687480
220,0,0,2013-05-05,True,23.1,2052925,18725588
205100,0,0,2014-11-23,True,21.2,2052925,12594475
4000,2,0,2014-11-25,True,344.2,2052925,2522976
233450,118,151,2014-11-25,True,95.0,2052925,8245098
12900,0,0,2014-11-25,True,9.0,2052925,11211059
22380,16,0,2014-11-25,True,5.0,2052925,12935283
245170,3,0,2014-11-25,True,5.7,2052925,16975129
49520,0,0,2014-11-25,True,8.4,2052925,18301171
239030,50,115,2014-12-01,True,20.9,2052925,5005505
287450,0,0,2014-12-01,True,31.2,2052925,16343227
292630,3,0,2014-12-03,False,1.3,2052925,28479688
730,2,0,2015-06-19,True,395.6,2052925,3205820
319630,0,0,2015-11-01,True,15.8,2052925,15158474
280220,0,0,2016-02-29,True,61.9,2052925,35725300
362890,3,0,2016-05-14,True,7.2,2052925,15425545
8500,5,0,2016-05-30,False,35.1,2052925,12561294
8930,2,0,2016-06-26,True,289.1,2052925,7125493
220200,0,0,2016-06-26,True,106.7,2052925,8656844
287700,0,2,2016-06-26,True,75.6,2052925,17287430
281990,0,0,2019-05-11,True,166.4,2052925,17183503
232090,0,0,2019-05-16,False,12.4,2052925,8828108
253230,0,0,2019-06-29,True,14.6,2052925,18754816
239820,0,0,2020-07-01,True,19.2,2052925,18039950
526870,0,0,2020-07-13,True,148.1,2052925,3984909
644930,0,0,2020-07-17,False,2.1,2052925,6716072
427520,2,0,2020-11-25,True,691.0,2052925,12543210
294100,0,0,2021-04-27,True,261.3,2052925,5895906
1703340,0,0,2022-05-18,True,9.6,2052925,14022896
255710,2,0,2022-09-04,False,103.2,2052925,6051331
582500,3,0,2017-02-15,True,4.5,2055610,38326470
271590,4,0,2017-04-10,False,347.4,2055610,5414388
591740,2,0,2017-06-17,False,0.8,2055610,30422300
250600,4,0,2017-06-24,False,0.2,2055610,28802846
393080,2,11,2018-10-13,False,13.8,2055610,16581729
524220,0,0,2020-09-30,False,0.7,2055610,7666527
10090,5,0,2021-06-23,False,665.1,2055610,9516442
555160,0,0,2021-01-04,True,14.0,2057189,38482039
546560,0,0,2021-02-24,True,33.3,2057189,5312555
274170,0,0,2021-07-01,True,85.0,2057189,38893492
460950,0,0,2021-10-28,True,20.0,2057189,38890900
427520,0,0,2022-08-11,True,150.1,2057189,13295674
286160,0,0,2022-12-16,True,49.7,2057189,14123891
227300,0,0,2016-08-22,True,14.0,2066083,13040586
218620,0,0,2016-08-26,True,13.0,2066083,2009058
8500,4,0,2016-08-26,True,3.1,2066083,12367166
306130,5,0,2016-11-17,False,3.5,2066083,5164709
550,0,0,2016-11-29,True,42.8,2066083,12854452
299740,2,0,2016-12-14,True,106.5,2066083,11482154
489520,0,0,2017-05-01,True,38.8,2066083,10331310
1343400,0,0,2020-10-22,True,104.0,2066083,12360461
1343370,0,0,2021-08-05,True,32.2,2066083,7284180
1129580,0,0,2020-09-22,True,58.7,2067388,20766272
700330,0,0,2020-11-20,True,583.0,2067388,39099539
8500,0,0,2021-06-26,True,30.1,2067388,14965402
393380,0,0,2021-06-29,True,822.3,2067388,22758364
1058650,0,0,2021-08-28,True,0.2,2067388,27449858
359320,0,0,2022-02-28,True,139.7,2067388,26081396
10090,0,0,2020-04-28,True,60.3,2067639,26287500
730,0,0,2020-12-06,True,332.1,2067639,3743472
261570,0,0,2021-02-10,True,87.3,2067639,13909219
400,0,0,2021-02-10,True,24.9,2067639,15494232
976730,0,0,2021-02-10,True,175.7,2067639,16161213
268910,0,0,2021-02-10,True,49.3,2067639,17200058
620,0,0,2021-02-10,True,86.1,2067639,17223569
240720,0,0,2021-02-10,True,46.3,2067639,18556752
440,0,0,2021-02-10,True,127.4,2067639,24155131
698780,0,0,2021-02-10,True,7.5,2067639,29818315
224480,0,0,2021-02-10,True,18.5,2067639,30490641
367520,0,0,2021-11-28,False,28.1,2068256,13446141
1392820,0,0,2022-03-10,True,0.5,2068256,31757258
253230,0,0,2022-03-19,True,11.5,2068256,14085330
460950,0,0,2022-05-18,True,11.0,2068256,16871826
571310,0,3,2022-07-25,True,11.7,2068256,32192159
500,4,0,2015-01-19,True,77.4,2072260,16765791
489830,12,0,2017-09-08,False,23.1,2072260,5086953
107410,0,0,2021-02-19,True,519.1,2072471,2401130
275850,0,0,2021-07-07,True,99.9,2072471,1633678
1172620,0,0,2021-08-17,True,83.9,2072471,665861
1238810,0,0,2022-02-15,True,37.1,2072471,6631519
230290,0,0,2022-02-15,True,132.7,2072471,7931589
1517290,0,0,2022-02-15,True,71.8,2072471,12801419
314650,0,0,2022-02-16,True,45.0,2072471,15425872
573090,0,0,2022-02-21,True,167.3,2072471,9552487
1144200,0,0,2022-02-23,True,27.0,2072471,3752974
1404210,0,0,2022-02-27,True,109.1,2072471,8839005
508440,0,0,2022-03-02,True,12.1,2072471,17874456
394360,0,0,2022-03-07,True,489.1,2072471,1699523
1359090,0,0,2022-03-12,True,10.2,2072471,16924951
536270,0,0,2022-03-20,True,16.8,2072471,1560590
365670,0,0,2022-03-22,True,11.8,2072471,37038280
518790,0,0,2022-03-30,True,24.5,2072471,1909939
667970,0,0,2022-04-07,True,59.8,2072471,12428414
242760,0,0,2022-04-19,True,11.3,2072471,17415291
581320,0,0,2022-04-28,True,34.6,2072471,12728063
677620,0,0,2022-05-31,True,6.0,2072471,31630870
621060,0,0,2022-06-22,True,30.5,2072471,16593939
466240,0,0,2022-06-22,True,4.9,2072471,30105718
648800,0,0,2022-07-11,True,5.1,2072471,18981069
686810,0,0,2022-07-18,True,63.1,2072471,5827913
1118200,0,0,2022-07-19,True,15.5,2072471,18216150
1274570,0,0,2022-07-24,True,19.9,2072471,6521588
252490,0,0,2022-08-15,True,38.1,2072471,4445236
629730,0,0,2022-08-18,True,14.5,2072471,9626275
1174180,0,0,2022-12-16,True,47.0,2072471,1978310
1091500,0,0,2020-12-13,True,42.1,2074021,4988092
252490,0,0,2021-01-04,True,15.4,2074021,3126217
1172620,0,0,2021-06-23,True,296.7,2074021,1601173
1817070,0,0,2022-08-13,True,48.4,2074021,1828560
1196590,0,0,2022-10-29,True,34.4,2074021,2241101
1174180,0,0,2022-12-03,True,36.4,2074021,4184649
1625450,0,0,2021-09-27,True,14.6,2074812,28669567
391540,0,0,2021-12-22,True,33.1,2074812,6816165
346110,0,0,2021-12-22,True,111.0,2074812,18929968
1172620,0,0,2022-01-13,True,119.4,2074812,5999635
319510,0,0,2022-01-13,True,0.3,2074812,18551119
1714040,0,0,2022-02-04,True,14.7,2074812,14558341
508440,0,0,2022-05-08,True,3.4,2074812,15724706
444090,0,0,2022-10-15,True,190.1,2074812,12640317
8930,0,0,2020-09-04,True,344.2,2075667,25514996
567640,0,0,2022-05-01,True,70.2,2075667,11112558
880940,2,0,2022-10-11,True,29.8,2075667,20490529
413420,8,0,2022-10-11,True,30.4,2075667,22180830
1145360,0,0,2022-10-11,True,14.9,2075667,23941119
1017180,0,0,2021-11-17,True,70.8,2076254,8632323
387990,0,0,2022-02-01,True,180.4,2076254,7603172
1118200,0,0,2022-05-15,True,549.6,2076254,19979729
636480,0,0,2022-08-20,True,12.9,2076254,15421025
284160,0,0,2022-12-18,True,147.6,2076254,1310034
1102130,0,0,2021-05-27,True,0.7,2076609,31437772
1468810,0,0,2021-07-03,False,19.3,2076609,23901743
464920,0,0,2021-07-04,True,36.0,2076609,26894621
933820,3,4,2021-07-14,False,3.2,2076609,27697233
1217060,0,0,2022-05-09,True,73.3,2076609,24074606
1121640,0,0,2022-09-14,True,9.2,2076609,11001589
976730,0,0,2021-09-26,True,33.1,2076772,16160488
438100,0,0,2021-12-19,True,40.4,2076772,4727204
1250410,0,0,2022-01-16,True,192.1,2076772,5927522
690790,0,0,2022-02-12,True,37.3,2076772,9613195
635260,0,0,2022-04-15,True,19.4,2076772,4978048
284160,0,0,2022-06-16,True,52.9,2076772,757918
373770,0,0,2016-03-31,True,3.0,2077952,33140282
311690,3,0,2016-05-11,True,338.8,2077952,12315921
452060,0,0,2016-11-23,True,67.8,2077952,32566172
49520,0,0,2017-07-31,True,497.6,2077952,18838328
632360,0,0,2019-06-30,True,343.1,2077952,604175
20920,0,0,2021-10-23,True,53.0,2079289,38955140
616560,0,0,2021-10-23,True,1.0,2079289,40576424
621830,0,0,2021-10-28,True,11.0,2079289,40781351
312660,0,0,2022-10-27,False,1.0,2079289,38967461
1328660,0,0,2022-11-14,True,11.0,2079289,38924086
248570,0,0,2014-10-18,False,0.5,2081638,11240266
374320,0,2,2018-06-23,False,1.8,2081638,1856452
813820,0,0,2018-07-24,False,1.2,2081638,31069915
678960,0,0,2019-11-29,True,5.9,2081638,15567742
1085660,0,0,2019-11-30,True,223.5,2081638,19971665
341940,2,0,2021-10-26,True,1.2,2081638,18216559
1151340,0,0,2021-11-10,True,136.1,2081638,1424606
1454400,0,0,2021-11-25,True,1.8,2081638,19068887
306130,45,11,2021-12-27,False,83.5,2081638,5298270
391540,0,0,2022-09-13,True,23.5,2081889,7418303
352400,0,0,2022-10-28,True,11.0,2081889,41098348
1332010,0,0,2022-12-01,True,6.4,2081889,2033326
622650,0,0,2022-12-09,True,6.0,2081889,38867479
367520,0,0,2022-12-12,True,120.8,2081889,12968649
400,0,0,2022-12-19,True,2.8,2081889,14135885
313120,0,0,2020-10-05,True,37.1,2082527,25885675
1012880,0,0,2020-10-27,True,6.9,2082527,23386500
613100,2,0,2020-11-01,True,6.6,2082527,23176034
48700,0,0,2020-11-28,True,195.1,2082527,26931778
20920,0,0,2021-04-23,True,35.2,2082527,33970679
275850,0,0,2020-05-28,True,373.7,2083764,3159184
17470,2,0,2020-06-23,False,6.7,2083764,10284643
794260,0,7,2020-06-27,False,31.3,2083764,8333602
552520,0,0,2020-07-17,True,43.5,2083764,14027427
1057090,0,0,2020-10-13,True,26.1,2083764,8592943
438640,0,0,2020-11-22,False,40.8,2083764,11314126
250900,0,0,2021-05-10,False,235.5,2083764,2053436
115800,8,0,2021-06-03,False,12.0,2083764,11161733
780310,0,0,2021-11-24,True,6.7,2083764,9374456
70,4,0,2021-10-03,True,13.8,2085591,10008936
520720,3,0,2021-11-05,True,1.5,2085591,14320435
8870,4,0,2022-01-21,True,25.2,2085591,12373889
204100,3,0,2022-03-06,True,9.8,2085591,7597972
220,4,0,2022-04-09,True,15.5,2085591,9393098
711660,5,0,2022-05-15,True,3.5,2085591,11781663
424840,5,0,2022-05-25,True,4.2,2085591,10056875
860510,6,0,2022-05-27,True,5.4,2085591,6508995
1426210,3,0,2022-08-02,True,33.6,2085591,5896332
2700,2,0,2016-03-20,True,18.0,2085656,39959187
453090,0,0,2016-05-05,True,4.7,2085656,9306307
278360,0,0,2016-08-19,True,4.8,2085656,35606641
303210,0,0,2016-08-20,True,2.8,2085656,34761358
221910,2,0,2016-11-05,True,1.5,2085656,10357864
493340,0,0,2016-11-19,True,39.5,2085656,2322972
285310,0,0,2016-11-23,True,24.9,2085656,19359602
206190,0,0,2016-12-18,True,6.2,2085656,11961230
230270,2,0,2017-04-22,True,223.3,2085656,33241103
512900,0,0,2020-03-13,True,84.8,2085656,14813303
253230,0,0,2020-11-23,False,1.4,2085656,17320854
1145360,2,0,2021-03-28,True,78.6,2085656,4272316
680420,0,0,2021-04-01,False,0.8,2085656,9242304
233450,31,0,2021-05-21,False,114.9,2085656,8441902
1455840,0,0,2021-06-08,True,7.4,2085656,13620623
1186040,7,0,2021-06-27,False,0.3,2085656,30281610
690790,3,0,2022-02-06,False,1.6,2085656,7393759
1659040,5,0,2022-04-08,False,19.0,2085656,4401357
1408230,0,0,2022-11-22,True,7.1,2085656,10211797
255710,0,0,2020-08-31,True,72.4,2090640,18331171
1091500,0,0,2020-12-11,True,185.0,2090640,19720530
22380,0,0,2021-01-20,True,25.8,2090640,21862166
489830,0,0,2021-01-26,True,391.0,2090640,16446250
311210,0,0,2021-08-09,True,27.8,2090640,19464730
1196590,0,0,2021-08-25,True,18.6,2090640,15690355
377160,0,0,2021-11-30,True,240.8,2090640,1184071
382560,0,0,2021-07-08,True,5.3,2094480,17102011
383980,0,0,2021-10-29,True,14.4,2094480,6655168
223470,0,0,2022-07-07,True,18.9,2094480,14757714
1359980,0,0,2022-07-08,True,9.1,2094480,16112452
638970,0,0,2022-07-10,True,20.3,2094480,16863273
271590,0,0,2022-08-01,True,145.3,2094480,5464035
206420,0,0,2022-08-30,False,16.4,2094480,17334498
1118200,0,0,2022-10-26,True,50.5,2094480,18268245
55230,0,0,2022-11-02,True,30.6,2094480,19577708
1229490,0,0,2022-11-06,True,20.1,2094480,12877730
9480,0,0,2022-11-15,True,3.4,2094480,17831123
477160,0,0,2022-12-03,True,7.8,2094480,6642253
550,0,0,2022-12-03,True,25.2,2094480,16098013
220240,0,0,2022-12-03,True,9.6,2094480,16957615
203160,0,0,2022-12-03,True,5.0,2094480,34176606
311210,0,0,2022-12-09,True,10.7,2094480,17569727
203140,2,0,2022-12-15,True,7.6,2094480,19354093
1211020,0,0,2022-12-30,True,5.8,2094480,7981939
945360,0,0,2022-12-30,True,16.1,2094480,19573024
242720,0,0,2014-05-24,False,1.0,2102124,28499764
289650,3,0,2015-06-19,False,42.0,2102124,10885774
219990,0,0,2016-11-24,True,64.2,2102124,20280714
272470,0,0,2017-06-05,True,9.0,2102124,39218308
460930,9,0,2017-06-19,False,47.7,2102124,20030492
282140,0,3,2020-06-27,True,7.9,2102124,10862275
1091500,0,0,2020-12-10,True,47.8,2102981,4266055
860510,0,0,2021-02-13,True,6.3,2102981,6941963
1426210,0,0,2021-04-04,True,12.3,2102981,5990579
680420,0,0,2021-04-13,True,46.2,2102981,9254988
1196590,0,0,2021-05-18,True,14.8,2102981,3090167
319630,0,0,2021-09-15,True,13.0,2102981,38869496
1281590,0,0,2021-10-22,True,5.0,2102981,38693763
972660,0,0,2020-09-29,True,8.4,2104804,25473134
400,0,0,2020-12-31,True,4.0,2104804,40964415
1468810,0,0,2021-02-22,True,64.2,2104804,11054406
774171,0,0,2021-04-05,True,21.0,2104804,23146897
1158370,0,0,2021-09-21,True,17.0,2104804,30286763
1049410,0,0,2022-06-25,True,4.3,2104804,23223338
1188930,0,0,2022-10-01,True,95.9,2104804,30331320
1118200,0,0,2020-11-27,True,83.5,2107013,17552759
365670,0,0,2020-12-28,True,0.8,2107013,37763154
440,0,0,2020-12-31,True,377.5,2107013,22676244
225540,0,0,2021-01-23,True,5.8,2107013,10401102
205100,0,0,2021-01-23,True,12.3,2107013,13952568
220,0,0,2021-01-23,True,11.9,2107013,16904654
223470,0,0,2021-01-23,True,12.0,2107013,17255312
304930,0,0,2021-01-23,True,72.1,2107013,18137508
657200,0,0,2021-01-23,True,3.8,2107013,18409517
265630,0,0,2021-01-23,True,9.8,2107013,27848156
8190,0,0,2021-01-23,True,5.4,2107013,35003087
99900,0,0,2021-03-02,True,4.7,2107013,18080762
570,0,0,2021-03-13,True,8.1,2107013,17419704
1293830,0,0,2021-07-04,True,95.2,2107013,7798284
249130,0,0,2021-07-04,True,15.0,2107013,10471269
359550,0,0,2021-09-18,True,30.4,2107013,17963866
367450,0,0,2021-10-30,True,4.0,2107013,21635351
221260,0,0,2021-12-07,True,7.8,2107013,34856087
960090,0,0,2021-12-10,True,9.0,2107013,19506626
4000,2,0,2022-02-03,True,23.2,2107013,822978
1794680,0,0,2022-11-23,True,2.8,2107013,3000987
250900,0,0,2021-06-11,True,169.6,2107321,15087153
204360,2,0,2021-08-17,True,25.9,2107321,24489293
312530,0,0,2021-08-17,True,16.4,2107321,26942779
570,0,0,2021-08-28,True,928.3,2107321,36173955
1557740,0,0,2021-09-12,True,21.6,2107321,10535839
239140,0,0,2021-09-18,True,60.7,2107321,23848311
1281930,0,0,2021-10-20,True,425.8,2107321,36700366
254700,0,0,2021-01-30,True,24.0,2112059,27679221
440,0,0,2021-01-31,True,9.6,2112059,24575205
21690,0,0,2021-02-05,True,8.1,2112059,10564609
220,0,0,2021-04-08,True,11.3,2112059,36444722
238320,0,0,2021-06-28,True,16.2,2112059,22765601
4000,0,0,2015-01-02,True,539.1,2112356,3071972
275850,0,0,2016-08-17,True,78.8,2112356,668158
460930,5,0,2017-03-08,False,0.5,2112356,12656381
438100,2,2,2018-01-13,True,6.3,2112356,4542747
1222730,0,0,2020-12-14,True,1.5,2112356,9408550
1286830,0,0,2020-12-25,True,249.4,2112356,259838
1557740,0,0,2021-12-03,True,30.6,2112356,7003517
108600,0,0,2022-01-15,True,18.0,2112356,23679809
1599340,0,0,2022-02-11,False,338.5,2112356,4609756
548430,0,0,2022-07-04,True,40.0,2112356,17062450
359320,4,0,2022-08-22,True,28.6,2112356,7416600
1063730,0,0,2022-09-03,True,43.0,2112356,17657737
1817190,0,0,2022-11-27,True,14.2,2112356,1371497
683320,0,0,2021-02-16,True,4.7,2115500,26792734
955050,0,0,2021-02-16,True,2.1,2115500,31638659
557600,0,0,2021-02-16,True,2.4,2115500,31708799
460950,0,0,2021-02-17,True,6.1,2115500,21651055
3590,0,0,2021-02-19,True,47.3,2115500,36392815
632470,0,0,2021-02-20,True,33.0,2115500,21920205
1222140,0,0,2021-08-10,True,14.6,2115500,6497641
1426210,0,0,2021-12-13,True,18.4,2115500,36041372
1687950,0,0,2022-12-14,True,161.7,2115500,23763340
268500,0,0,2016-04-11,False,38.7,2117147,21187424
356190,0,2,2018-05-18,False,25.6,2117147,24402451
377160,5,0,2018-06-14,False,73.1,2117147,20966097
262060,0,0,2018-08-11,False,3.9,2117147,27438806
489520,0,0,2020-02-08,True,25.4,2117147,22432179
323190,0,0,2020-05-13,True,9.1,2117147,26225143
501300,0,0,2020-11-06,True,3.5,2117524,27023601
203160,0,0,2021-03-25,True,16.3,2117524,34265101
814380,0,0,2022-07-01,True,82.1,2117524,34271188
594650,0,0,2022-08-01,True,47.4,2117524,14410539
1144400,0,0,2022-08-27,True,48.5,2117524,29999371
1966900,0,0,2022-11-22,True,0.5,2117524,26012630
105600,0,2,2016-10-08,True,885.0,2117916,22867950
311690,0,0,2018-11-21,True,59.4,2117916,26178093
632360,3,0,2019-03-29,True,179.6,2117916,3411740
211820,0,0,2019-07-01,True,214.4,2117916,19827882
648800,0,3,2019-12-27,False,2.9,2117916,14374922
242680,0,0,2021-08-28,True,18.6,2117916,31621360
1549180,0,0,2021-12-02,True,25.7,2117916,34912777
924970,12,2,2022-01-03,False,1.3,2117916,12224553
1091500,0,0,2020-12-26,True,119.7,2121534,23228218
812140,0,0,2021-07-18,True,108.1,2121534,14907382
699130,0,0,2021-09-30,True,11.0,2121534,15195420
1517290,2,0,2021-12-03,False,28.1,2121534,24886341
1593500,0,0,2022-01-15,True,22.7,2121534,24093796
1172620,2,0,2022-05-06,True,571.4,2121534,15049313
550,0,0,2022-07-23,True,14.7,2121534,24057818
55230,0,0,2020-01-15,True,61.7,2123086,19446505
203160,0,0,2020-03-03,True,58.8,2123086,35433540
221680,0,0,2020-10-09,True,256.8,2123086,2495631
391220,0,0,2022-01-23,True,91.5,2123086,17881418
750920,0,0,2022-01-28,True,85.0,2123086,13008939
1593500,0,0,2022-03-05,True,40.6,2123086,18738120
880940,0,0,2021-06-22,True,23.0,2125839,24012340
633230,0,0,2021-09-12,True,71.0,2125839,41033529
1063730,0,0,2021-12-03,True,17.4,2125839,23311081
49520,0,0,2021-12-05,True,39.5,2125839,20098743
397540,0,0,2022-05-19,True,104.3,2125839,22152231
1250410,0,0,2021-07-27,True,92.1,2126356,3740849
1259980,0,0,2021-08-10,True,34.9,2126356,10105190
1519350,5,0,2021-08-22,False,33.0,2126356,40833254
1238810,0,0,2021-08-30,True,6.6,2126356,7011720
635260,0,0,2022-02-19,True,31.4,2126356,3198845
945360,0,0,2020-10-21,True,120.4,2126430,13979051
822240,0,0,2020-12-14,True,23.5,2126430,35550735
589870,0,0,2020-12-22,True,1.4,2126430,11838079
408900,0,0,2021-01-29,True,175.8,2126430,11505424
674940,0,0,2021-02-06,True,9.1,2126430,8657562
1222670,0,0,2021-03-05,True,29.3,2126430,1031529
960090,0,0,2021-05-07,True,7.2,2126430,17147601
1104450,0,0,2021-06-07,True,5.8,2126430,29682396
774171,0,0,2021-06-23,True,11.3,2126430,22098384
440,0,0,2021-01-22,True,171.7,2129265,6452468
502940,0,0,2021-07-04,True,6.7,2129265,33267635
1237970,0,0,2021-11-21,True,20.4,2129265,19246881
367520,0,0,2022-01-26,True,47.9,2129265,13538974
548430,2,0,2022-09-28,True,87.1,2129265,3606726
1144200,0,0,2022-12-27,True,18.7,2129265,4711635
1618540,3,0,2021-07-20,True,13.6,2130024,9730057
1466640,0,0,2021-08-21,True,7.1,2130024,10105317
1274570,0,0,2021-12-04,True,5.9,2130024,6807342
1475810,0,0,2022-07-23,True,21.1,2130024,6616307
552520,0,0,2021-01-14,True,70.3,2132241,25017671
1222140,0,0,2021-07-11,True,52.6,2132241,20196069
1293830,2,0,2021-08-11,True,130.7,2132241,24545052
1172380,0,0,2021-08-19,True,50.2,2132241,23301124
1091500,0,0,2021-11-06,True,477.5,2132241,20919246
201810,3,0,2022-01-06,True,62.4,2132241,23960965
268910,0,0,2022-04-06,True,16.3,2132241,25461552
440,2,0,2022-06-29,True,5.7,2132241,21860674
407130,0,0,2021-04-12,True,12.6,2134162,27136888
397340,0,0,2021-05-11,True,37.5,2134162,31647725
573090,0,0,2021-09-20,True,643.8,2134162,33650023
284160,0,0,2022-05-27,True,190.2,2134162,33863991
293760,0,0,2022-06-26,True,140.6,2134162,33948505
108600,0,0,2022-03-05,True,144.4,2135288,1677989
1222670,0,0,2022-03-05,True,12.4,2135288,2025814
261550,0,2,2022-03-05,True,47.1,2135288,4881590
242760,0,0,2022-03-05,True,10.2,2135288,4970906
1449850,0,0,2022-03-05,True,33.1,2135288,5891693
235460,3,0,2022-03-11,True,12.9,2135288,8485287
1195460,0,0,2020-09-11,True,49.0,2136782,39942264
1056600,0,0,2021-04-18,True,160.4,2136782,27996580
440,0,0,2021-05-07,True,255.8,2136782,10835243
1210250,0,0,2021-05-08,True,11.0,2136782,40184783
361420,0,0,2021-07-08,True,35.3,2136782,21233121
274940,0,0,2021-11-05,True,16.3,2136782,35253649
440,0,0,2021-04-09,True,188.2,2137814,24252818
552100,0,0,2021-05-24,True,3.0,2137814,25953332
582550,0,0,2021-05-24,True,1.9,2137814,30173318
700330,0,0,2021-05-24,True,70.0,2137814,39781389
1118200,0,0,2021-05-29,True,68.3,2137814,22708560
337320,0,0,2021-06-29,True,102.8,2137814,26766075
960090,0,0,2021-10-26,True,134.1,2137814,22944586
322330,0,0,2021-11-20,True,21.0,2137814,33836933
438740,0,0,2021-12-05,True,9.0,2137814,34267906
3590,0,0,2022-01-20,True,18.2,2137814,36365315
4000,0,0,2022-04-18,True,19.8,2137814,34456385
444200,0,0,2022-08-03,True,5.2,2137814,23192117
108600,0,0,2022-12-27,True,15.8,2137814,10704624
1244460,0,0,2022-12-30,True,10.3,2137814,34159287
301520,0,0,2020-09-08,True,18.0,2143686,40380751
1517290,0,0,2021-11-22,True,116.3,2143686,22006115
526870,0,0,2022-02-12,True,86.3,2143686,23541736
1284190,0,0,2022-04-18,True,48.8,2143686,21403101
1408610,0,0,2022-08-31,True,5.5,2143686,16050156
203770,0,0,2021-02-08,True,30.9,2149152,10795101
1404210,2,0,2021-02-09,True,59.9,2149152,22155322
471550,0,0,2021-03-06,True,87.0,2149152,29970390
532210,0,0,2021-03-10,True,3.8,2149152,22340996
1137460,19,3,2021-04-10,True,10.8,2149152,29616159
550,4,0,2021-04-22,True,39.2,2149152,24458392
1172380,6,0,2021-05-17,True,20.3,2149152,15058362
620,0,0,2014-04-19,True,24.7,2151147,18020570
107410,0,0,2019-11-26,True,724.3,2151147,5525365
212680,0,0,2019-12-08,True,19.4,2151147,17895660
220,0,0,2020-07-17,True,10.9,2151147,16970022
1366540,0,0,2021-08-26,True,79.8,2151147,8714809
555160,0,0,2021-12-17,True,12.5,2151147,18513126
1874880,0,0,2022-05-18,True,12.6,2151147,15408880
700330,0,0,2020-10-25,True,4.0,2151610,39416059
1238840,0,0,2021-04-26,True,12.9,2151610,26209024
220,0,0,2021-06-14,True,18.4,2151610,36435974
400,0,0,2021-06-14,True,11.0,2151610,41107333
1517290,0,0,2022-01-15,False,7.5,2151610,23016655
792300,2,0,2019-12-19,True,19.0,2154343,11410922
1151640,0,0,2020-09-12,True,26.4,2154343,2272933
680420,0,0,2022-04-23,True,42.3,2154343,9227866
1259420,0,0,2022-09-25,True,64.4,2154343,43575
1182900,0,0,2022-10-26,True,17.9,2154343,8234170
359550,3,0,2021-02-25,True,166.5,2155314,20947636
287390,0,0,2021-03-17,True,16.4,2155314,25363303
20900,0,0,2021-04-05,True,31.3,2155314,35052765
335300,0,0,2022-01-02,True,106.1,2155314,20371163
1238860,0,0,2022-01-26,True,55.5,2155314,21899719
56400,0,0,2022-03-30,True,36.6,2155314,20950676
12210,0,0,2022-03-30,True,53.8,2155314,21792312
22330,0,0,2022-03-30,True,42.5,2155314,23614632
307690,0,0,2022-03-30,True,5.3,2155314,27138617
629760,0,0,2022-04-03,False,16.6,2155314,25368218
319510,0,0,2022-07-25,True,7.2,2155314,26201371
108800,0,0,2022-11-23,True,9.9,2155314,29905515
